target_tps,sequence_number,asset_id,status,error_message,transaction_id,t1_proposal_sent_ms,t2_endorsement_received_ms,t3_submitted_to_orderer_ms,t4_committed_ms,endorsement_delay_ms,ordering_delay_ms,commit_delay_ms,total_latency_ms
150,735,bottleneck_150_735_1780391829392_90492,success,,04b502a16580bfabee2dbef54118839d5c7d7f42dc66613d8b1a23946d18d919,1780391829392,1780391829399,1780391829402,1780391829525,7,3,123,133
150,736,bottleneck_150_736_1780391829400_911896,success,,f5aadc816d9504939f398d84a02cc0e831fdbf8b34071699f8946d3e45093006,1780391829400,1780391829407,1780391829409,1780391829525,7,2,116,125
150,737,bottleneck_150_737_1780391829405_304825,success,,0b07eaa7c7b0afc1778faa47e2c559a6b6070eecd649c6a8e604a2863a22f4eb,1780391829405,1780391829411,1780391829413,1780391829525,6,2,112,120
150,738,bottleneck_150_738_1780391829412_430559,success,,4d549729471c60d9bfefe260726f43612dbfe3ff3e6876d374367b7a7d96ef67,1780391829412,1780391829418,1780391829421,1780391829525,6,3,104,113
150,733,bottleneck_150_733_1780391829380_319672,success,,d2fab186861086958273ba50c628d7528fe663b1504fde36d29e43523ee8d4dd,1780391829380,1780391829385,1780391829389,1780391829525,5,4,136,145
150,730,bottleneck_150_730_1780391829360_870324,success,,43be46690997672efa727189eff04ba02355f9fecad6edb24343dc6e88ed3e71,1780391829360,1780391829367,1780391829372,1780391829525,7,5,153,165
150,731,bottleneck_150_731_1780391829365_897764,success,,a47891bafe8446257bf6ccdae10ae0c256cddc1c2d7cd520be7fba7df7af50bd,1780391829365,1780391829377,1780391829379,1780391829525,12,2,146,160
150,732,bottleneck_150_732_1780391829373_511464,success,,732177b5355491d2b318aee40b1d3ca8938d1669be66047971f8d77822606399,1780391829373,1780391829383,1780391829388,1780391829525,10,5,137,152
150,734,bottleneck_150_734_1780391829386_391332,success,,5a0be47188ff981aec6b38383488deb6d0b0268ea5ee462dc19e2003de63d635,1780391829386,1780391829393,1780391829396,1780391829525,7,3,129,139
150,751,bottleneck_150_751_1780391829500_51353,success,,9739691d362f06552429c9ebe424238d1a147a7248c72163df647fb4a2704931,1780391829500,1780391829583,1780391829599,1780391829665,83,16,66,165
150,740,bottleneck_150_740_1780391829425_713790,success,,7c010b9cea4512ff5a72b4798019bf2512edee8b0bbcb991866b3ac57b7b2a9b,1780391829425,1780391829431,1780391829433,1780391829665,6,2,232,240
150,741,bottleneck_150_741_1780391829432_182595,success,,dedf4818a28c5f56b531141f1598549fd6844b7d0499ae0a9b01e9af173bfaff,1780391829432,1780391829441,1780391829443,1780391829666,9,2,223,234
150,742,bottleneck_150_742_1780391829439_622494,success,,1adef093965a2d1b76070c77175995ff38a210300675a54f55d625f9910495c5,1780391829439,1780391829448,1780391829455,1780391829666,9,7,211,227
150,743,bottleneck_150_743_1780391829445_388304,success,,77cfbeb5dd11daa0b5870a3bf92f690eba55c58f3c1732411da80ba8de2f5ce3,1780391829445,1780391829454,1780391829457,1780391829666,9,3,209,221
150,744,bottleneck_150_744_1780391829453_111496,success,,d87ed14b5670295280617b2c7b68becb6065e53de7dde2f27aa193c24d8d1d5e,1780391829453,1780391829522,1780391829526,1780391829666,69,4,140,213
150,748,bottleneck_150_748_1780391829479_669515,success,,23ffef945f34110db2a6af64f88a0b3c842fffd4b303beb427ce90c80be5edca,1780391829479,1780391829575,1780391829578,1780391829666,96,3,88,187
150,747,bottleneck_150_747_1780391829472_326668,success,,98698d9a37f005f7a9ba257e1d8d387b1caabd3278e96996bb7e0d6d8708fbcd,1780391829472,1780391829576,1780391829579,1780391829666,104,3,87,194
150,749,bottleneck_150_749_1780391829485_563210,success,,3b9aa7df018d29c5fb80e0b6234ea6d5df7029a8e37e91a3d97752105f498f4e,1780391829485,1780391829577,1780391829581,1780391829666,92,4,85,181
150,752,bottleneck_150_752_1780391829505_926608,success,,851cca74d449802b5377671bbf4bc438838a52d4ff8805f8c678e331e4783827,1780391829505,1780391829579,1780391829582,1780391829666,74,3,84,161
150,753,bottleneck_150_753_1780391829512_194448,success,,c41b9a4ce14de1675047541bd124c670f7370e9804dd8bb5e31f7ff8adacc040,1780391829512,1780391829592,1780391829611,1780391829754,80,19,143,242
150,750,bottleneck_150_750_1780391829492_994964,success,,fe504f0a61b640d937d32973b2af355e57139ee78c9bdd057564121bbde96873,1780391829492,1780391829590,1780391829605,1780391829754,98,15,149,262
150,745,bottleneck_150_745_1780391829459_116056,success,,0c14f332e7c8cfb257dcfec65e5719f65ef033c4be7242ab976d26db2e3a7424,1780391829459,1780391829591,1780391829602,1780391829754,132,11,152,295
150,754,bottleneck_150_754_1780391829519_605346,success,,03faf5349116da4592e753b821efa0a69889f12fac52e80eff6397ff23ff740d,1780391829519,1780391829583,1780391829606,1780391829754,64,23,148,235
150,755,bottleneck_150_755_1780391829525_636128,success,,7f39521d1e31aef0a6e99f0acfee419991120ac5360459663af862801fb35be6,1780391829525,1780391829584,1780391829607,1780391829754,59,23,147,229
150,746,bottleneck_150_746_1780391829466_896005,success,,7af60f473662bd30ddcda7dec824366f5302cc021d0c7afe12ccfd8568188fb7,1780391829466,1780391829586,1780391829608,1780391829755,120,22,147,289
150,760,bottleneck_150_760_1780391829559_768447,success,,1dc158b8983a7b56df78174e0d458cd32d0a72c94fd78f7884ad7cee4072b901,1780391829559,1780391829596,1780391829608,1780391829755,37,12,147,196
150,759,bottleneck_150_759_1780391829552_507832,success,,fde6dcacd68a4f8a8e42c2708e22bb746c052ccd2ba172f2387ea48f66b96075,1780391829552,1780391829593,1780391829610,1780391829755,41,17,145,203
150,757,bottleneck_150_757_1780391829539_164616,success,,e184cc71d4712f072bf83ce06fc10ec76aef7c26a7b1b290e08bb098dc06e69a,1780391829539,1780391829596,1780391829612,1780391829755,57,16,143,216
150,756,bottleneck_150_756_1780391829532_235502,success,,72cb722c947712843736fb4c7de0e583e28919bc3cf0b206b8af1b9a044b86d0,1780391829532,1780391829593,1780391829613,1780391829755,61,20,142,223
150,777,bottleneck_150_777_1780391829672_550182,success,,38325558598c696fee726feee3b64fb6304298919fefa3143329c5933b946e15,1780391829672,1780391829716,1780391829727,1780391829814,44,11,87,142
150,761,bottleneck_150_761_1780391829565_600178,success,,16331eca601c109be953564555910e8226d7a37f02efa3e00fa3f0b5802ff91b,1780391829565,1780391829601,1780391829622,1780391829814,36,21,192,249
150,763,bottleneck_150_763_1780391829580_204686,success,,fafce1abd26b024743fdd41d6e5b76689aac4a1495ea47497553f502f05c3548,1780391829580,1780391829603,1780391829618,1780391829815,23,15,197,235
150,762,bottleneck_150_762_1780391829573_973238,success,,6166b64fcb5b12b08c2c3ff4687c1815409934d91369970e6a5b983cfc27f171,1780391829573,1780391829599,1780391829620,1780391829816,26,21,196,243
150,767,bottleneck_150_767_1780391829609_382780,success,,71bbccedade8ee0388e28da97736273617712cc19e1ffafeec957088a8156b8e,1780391829609,1780391829630,1780391829639,1780391829817,21,9,178,208
150,768,bottleneck_150_768_1780391829615_865771,success,,1932a37bb25a6ac26f40e15cce2e55a95c2209fa37b66f874a6c90bb345203b4,1780391829615,1780391829640,1780391829647,1780391829817,25,7,170,202
150,766,bottleneck_150_766_1780391829600_428763,success,,7f1d34c9f844b0824bffdbdf500083656c12131628a5000c471e9048b7c75801,1780391829600,1780391829623,1780391829635,1780391829817,23,12,182,217
150,758,bottleneck_150_758_1780391829546_747697,success,,b56022ff7d7b67a2d7f9b08a952918d4068707a760a596716f105838b48c0ac1,1780391829546,1780391829598,1780391829619,1780391829817,52,21,198,271
150,764,bottleneck_150_764_1780391829589_695628,success,,714571fb908c6ced5486399148065c0d657ace4e71b98befea787a8e5a3dd1a9,1780391829589,1780391829614,1780391829627,1780391829817,25,13,190,228
150,765,bottleneck_150_765_1780391829594_90488,success,,d2c6416d33b0d815c3397e277ed6c9d05f5ac487e4ff501c71642b09ec85d21b,1780391829594,1780391829615,1780391829628,1780391829817,21,13,189,223
150,771,bottleneck_150_771_1780391829633_454621,success,,b1e78e9b4b50b965afa6ef774361164b6461657e7d920c8a6fc4713642230b7b,1780391829633,1780391829724,1780391829734,1780391829879,91,10,145,246
150,779,bottleneck_150_779_1780391829685_721325,success,,6760b8dc47b61b99636a81c4bef5314600b53e026df00ae8e14428e14f500a2f,1780391829685,1780391829716,1780391829726,1780391829879,31,10,153,194
150,773,bottleneck_150_773_1780391829645_630753,success,,9773dbc91f165a87b87a1f3f650ed777068db36f9b94473f0405969b8d255c0c,1780391829645,1780391829717,1780391829725,1780391829879,72,8,154,234
150,769,bottleneck_150_769_1780391829625_449772,success,,f73aca61ec4583d90ba5677c9a247cfcce221d1d89129f43a2612c30c9e7b048,1780391829625,1780391829713,1780391829729,1780391829879,88,16,150,254
150,775,bottleneck_150_775_1780391829659_695844,success,,386a1d863159c346c6f6f42b9b2dd24eb167324307478959f0daeda0c7c52da2,1780391829659,1780391829718,1780391829730,1780391829879,59,12,149,220
150,776,bottleneck_150_776_1780391829666_258418,success,,0e6fc0b1962aa4bf07c5f3d98369ade43c121a66819400b755199ca9d7ca4b47,1780391829666,1780391829721,1780391829735,1780391829879,55,14,144,213
150,778,bottleneck_150_778_1780391829679_544497,success,,88d6ed935a3b3964ff8508f550342a5013b74cb8fbf85635559c0e8a9026c5d3,1780391829679,1780391829720,1780391829736,1780391829879,41,16,143,200
150,770,bottleneck_150_770_1780391829626_609967,success,,7270edc650c51c12eef90cb992c4a14f2440547274e02aa90354f2844450f044,1780391829626,1780391829724,1780391829737,1780391829879,98,13,142,253
150,772,bottleneck_150_772_1780391829640_514703,success,,adcb412aac211e6a41c4ba301468a9ff1d9d3af47926d47dac68364071f42607,1780391829640,1780391829722,1780391829736,1780391829879,82,14,143,239
150,774,bottleneck_150_774_1780391829652_978031,success,,a02241b13e38f44e900b2ddb9c6b0f101f564bb135239e3aa0f3417d3f8505a9,1780391829652,1780391829723,1780391829739,1780391829879,71,16,140,227
150,790,bottleneck_150_790_1780391829759_447041,success,,301d0bf40f9cc377a0bc5b9f9deac2fddee551422b8d22e64b1fe2559464f1ad,1780391829759,1780391829795,1780391829807,1780391829932,36,12,125,173
150,783,bottleneck_150_783_1780391829714_464724,success,,5f6ab1ebb61c6906c654ed4310c8c1064bff51e55eb0bce6b02661cd5c0f7903,1780391829714,1780391829776,1780391829783,1780391829932,62,7,149,218
150,780,bottleneck_150_780_1780391829692_693580,success,,cef020e7477bb7ce163378552a78df2f952a50102a2a6f417f00130fe5dec8cb,1780391829692,1780391829778,1780391829784,1780391829932,86,6,148,240
150,781,bottleneck_150_781_1780391829700_520639,success,,2421c078adcb5c7cba11fe094beace494ce3056d175cc606199de7cae85ff41c,1780391829700,1780391829778,1780391829785,1780391829932,78,7,147,232
150,787,bottleneck_150_787_1780391829740_263662,success,,06cc8b68229eab722ac68781dc8bec9af872acda5640105687e7a85697b9c925,1780391829740,1780391829781,1780391829787,1780391829932,41,6,145,192
150,784,bottleneck_150_784_1780391829719_320715,success,,d6c28fe3a10c8161809c37a949a83e68dc0eb625a9ab855ee7c00025fc533e2d,1780391829719,1780391829780,1780391829786,1780391829932,61,6,146,213
150,785,bottleneck_150_785_1780391829728_960123,success,,44b16735311b9d224b2d3d153e2fdc5ee7de36844538668f8f3aa9fd9555b89b,1780391829728,1780391829782,1780391829788,1780391829933,54,6,145,205
150,791,bottleneck_150_791_1780391829765_375824,success,,d82d3fb69aa0e7f2c13048b42a093f4b4c0cbc1ece0803bee5a340d0a2cf6d2a,1780391829765,1780391829799,1780391829803,1780391829933,34,4,130,168
150,792,bottleneck_150_792_1780391829772_927675,success,,76d8ffb3a756b69d80a63b1bf9884c8a6454ca05b44d0ad7b4cb63140b7fc0a2,1780391829772,1780391829795,1780391829802,1780391829933,23,7,131,161
150,782,bottleneck_150_782_1780391829706_606402,success,,1c4015075a2dc552978d2612e50655b238bceb0530b26e8aa82ce044d39a776c,1780391829706,1780391829775,1780391829782,1780391829933,69,7,151,227
150,800,bottleneck_150_800_1780391829825_432521,success,,f9d09b9258a3ce96567139b93152128550aa9994095919e4cc1ecc629394c4a0,1780391829825,1780391829870,1780391829881,1780391829964,45,11,83,139
150,789,bottleneck_150_789_1780391829752_915362,success,,e7c37c134598fab5c6573a75ca1dbdcc7f3ae26cb9640ca82306a52719a527a0,1780391829752,1780391829796,1780391829804,1780391829964,44,8,160,212
150,793,bottleneck_150_793_1780391829779_956510,success,,f018a8f118a697906f1a99998cb1c7ab10fa3899028b60650243b84a4332bb07,1780391829779,1780391829866,1780391829876,1780391829964,87,10,88,185
150,794,bottleneck_150_794_1780391829785_886635,success,,8cd1e2de11ceb900a1482d4564526aa9e6f986e2b74e47f94d57529e71c8dfc3,1780391829785,1780391829863,1780391829875,1780391829964,78,12,89,179
150,796,bottleneck_150_796_1780391829800_245238,success,,430d720a508186125c42435967be8a49f2581fe8a565059ab0778f9920812610,1780391829800,1780391829864,1780391829877,1780391829964,64,13,87,164
150,795,bottleneck_150_795_1780391829792_332375,success,,4b5f74d41270eef7720f24cfd42b29a4e4cea7de4ed04eae5e01f1e80d707697,1780391829792,1780391829865,1780391829876,1780391829964,73,11,88,172
150,798,bottleneck_150_798_1780391829812_323594,success,,3b57739e201de0c8843207921a07a12803124590bb080dc299f344c9de58a87b,1780391829812,1780391829869,1780391829878,1780391829964,57,9,86,152
150,788,bottleneck_150_788_1780391829745_276237,success,,75649f86f92da7eb42726672cf7bd693f38065ae1cfadfb91f67edb3197d271e,1780391829745,1780391829797,1780391829805,1780391829964,52,8,159,219
150,799,bottleneck_150_799_1780391829819_840072,success,,66c25e85723df122c4d83dfbbe05af24e739af5b6536422b48df1b7deac95922,1780391829819,1780391829871,1780391829879,1780391829964,52,8,85,145
150,786,bottleneck_150_786_1780391829732_439043,success,,c73efc1c2fda29217c4b8dfe4569a9c8d5d6c152d8f67115b943b48fae7444f3,1780391829732,1780391829798,1780391829805,1780391829964,66,7,159,232
150,812,bottleneck_150_812_1780391829905_968081,success,,be3a31ca4a81676516bca1373920d35f2bd4bb3a449e5d59b75b1eaab52f4e37,1780391829905,1780391830017,1780391830025,1780391830120,112,8,95,215
150,801,bottleneck_150_801_1780391829832_797406,success,,0ef58935c9a31978e07fe397f85cbce40c55d90573d078521c7adf1e83225d92,1780391829832,1780391829872,1780391829880,1780391830121,40,8,241,289
150,797,bottleneck_150_797_1780391829806_200723,success,,51691216956847d9f0167d0a6700f3e1547346025e3252452d2b1a164bb8db50,1780391829806,1780391829874,1780391829882,1780391830121,68,8,239,315
150,802,bottleneck_150_802_1780391829839_267794,success,,7879b32236b281d3e94eea799ba051e476afb5dc19f92abdaf88091cb95f4a5a,1780391829839,1780391829927,1780391829932,1780391830121,88,5,189,282
150,803,bottleneck_150_803_1780391829845_17887,success,,bff07f0903b6c37817e474f4af6fdfe4757e63a7cb0bbc19ab9d9d483d49f028,1780391829845,1780391829928,1780391829934,1780391830121,83,6,187,276
150,804,bottleneck_150_804_1780391829852_53365,success,,71c755b133d8962abc99920d870c186cfd07c787f64aea9668538ef97e43b3ab,1780391829852,1780391829929,1780391829933,1780391830121,77,4,188,269
150,807,bottleneck_150_807_1780391829873_746806,success,,f798574e01d311140ef721e6a8abd544abec9a2ccf32f773a2fcd479cc997a51,1780391829873,1780391829931,1780391829939,1780391830121,58,8,182,248
150,805,bottleneck_150_805_1780391829859_799985,success,,b1cac5dfc53e12cc80cfe43f0cd616239bcfe061e926e9dc7ba742c7156f46b0,1780391829859,1780391829931,1780391829941,1780391830121,72,10,180,262
150,806,bottleneck_150_806_1780391829866_635180,success,,12d1307a8f4d7e079486975d12f4542199adf99fdec5b1161a0b99a911f3519b,1780391829866,1780391829930,1780391829941,1780391830121,64,11,180,255
150,809,bottleneck_150_809_1780391829886_906714,success,,1aab87006f2d5e6b54097e3983977bc878603fda6c9cef36c8f6342942c82990,1780391829886,1780391830018,1780391830024,1780391830121,132,6,97,235
150,823,bottleneck_150_823_1780391829979_714089,success,,bfef174a6c87ccd9696607c326b5fa0f59658bbf40b330457a22663e99441fdc,1780391829979,1780391830036,1780391830048,1780391830190,57,12,142,211
150,817,bottleneck_150_817_1780391829940_920669,success,,a6326959ea8f33fa61d9cac590a75ae9c3ece15e289490cfbf1d913ec9dd98ef,1780391829940,1780391830021,1780391830030,1780391830190,81,9,160,250
150,811,bottleneck_150_811_1780391829899_756680,success,,bd974feea1f3a7401ddbc3b17074c56746322f7a90a170cc14ffcf9775cb78c2,1780391829899,1780391830023,1780391830042,1780391830191,124,19,149,292
150,815,bottleneck_150_815_1780391829926_521034,success,,e336d9ef6aeebfca2b5a012718d86afa77a7c6bf03b81ddae3d2a99079583e4c,1780391829926,1780391830020,1780391830029,1780391830191,94,9,162,265
150,816,bottleneck_150_816_1780391829935_275122,success,,caeecbd4ec90c46c82f3d43e4c73b418c826586a199f1c11670336d1f5a3cbab,1780391829935,1780391830022,1780391830039,1780391830191,87,17,152,256
150,808,bottleneck_150_808_1780391829879_577886,success,,299e9c0c8280395923ba8be9f9259577bb7f007b58609b4a0074a3421012c57a,1780391829879,1780391830018,1780391830030,1780391830191,139,12,161,312
150,814,bottleneck_150_814_1780391829919_125274,success,,43f6dca5a335b3e7b8e26752b732ff6ec4cbf35e5ec969397ee0ba88014bc52d,1780391829919,1780391830023,1780391830042,1780391830191,104,19,149,272
150,813,bottleneck_150_813_1780391829912_671957,success,,b2d2143cb3a0fa91f31d50ecd51c5d18c6d5032f84a861f7a5e21f12c3c73452,1780391829912,1780391830016,1780391830026,1780391830191,104,10,165,279
150,810,bottleneck_150_810_1780391829892_218190,success,,c51b45ff26d14989938e73252914bc68710797de832f04bd99a0973e76abf9cd,1780391829892,1780391830027,1780391830043,1780391830191,135,16,148,299
150,825,bottleneck_150_825_1780391829992_939927,success,,38385a9f556c826f9cece783f7f9920ef084fce530d236c29d08e8f4222976b3,1780391829992,1780391830031,1780391830048,1780391830191,39,17,143,199
150,827,bottleneck_150_827_1780391830005_444829,success,,fbec0801577b7610fba3ae98f9bc7fc38604e30713d695eb1d9b2375f3468188,1780391830005,1780391830046,1780391830064,1780391830241,41,18,177,236
150,820,bottleneck_150_820_1780391829960_337044,success,,bd679f9e08b80bf20822337c93cea2e4b5b387dffa29a8eea1217a3420a9be73,1780391829960,1780391830032,1780391830049,1780391830241,72,17,192,281
150,818,bottleneck_150_818_1780391829946_859059,success,,90a42b583c4b904dbbd6815ab7dc656c93081ca800f659a737a9db5b9fb567ec,1780391829946,1780391830033,1780391830047,1780391830241,87,14,194,295
150,822,bottleneck_150_822_1780391829972_49331,success,,3673da1c92475979d7be9419ede1ae0f6dcf22a93cadc90699a328226b93fd14,1780391829972,1780391830037,1780391830060,1780391830241,65,23,181,269
150,826,bottleneck_150_826_1780391830000_281,success,,a0e0ebc5b0a9da8fa93ef3d3c4cf4c38d579d5f81fad7149dbe4795522353125,1780391830000,1780391830034,1780391830061,1780391830241,34,27,180,241
150,824,bottleneck_150_824_1780391829985_767131,success,,fecb3aa0ceb31d54b0a5b06815d2c60e28a0f6f54c01fb03dbe6eb037cb55213,1780391829985,1780391830040,1780391830062,1780391830241,55,22,179,256
150,821,bottleneck_150_821_1780391829965_156471,success,,e6df10bda6d546c9d8958e415e5f93dcee0654631ca696e640b758f8dbc5951d,1780391829965,1780391830041,1780391830062,1780391830241,76,21,179,276
150,819,bottleneck_150_819_1780391829953_671014,success,,e7d71ce22ce2485cca96e408b51417bcb9902d3b6c9d2be76634a0779a4785f9,1780391829953,1780391830039,1780391830063,1780391830241,86,24,178,288
150,830,bottleneck_150_830_1780391830028_257333,success,,f278a25fcbb0a09cb6b1e9a635de6bf32cbbdb2845141e4269553b56d977fb6c,1780391830028,1780391830050,1780391830065,1780391830241,22,15,176,213
150,828,bottleneck_150_828_1780391830012_457588,success,,8b5f9e0f252f303cf502b86072fca91685002179c7a0318502f86ab39645396f,1780391830012,1780391830045,1780391830066,1780391830253,33,21,187,241
150,835,bottleneck_150_835_1780391830059_574637,success,,9a000c28363cc50c4a0abe1a286cae23801d0fadb4b7a2735dfce84107aa0ed1,1780391830059,1780391830166,1780391830183,1780391830274,107,17,91,215
150,829,bottleneck_150_829_1780391830019_637344,success,,f00aa920c9a58fa577b02c8a8d5ce862c3feda5fed525109e19396e0927ce06d,1780391830019,1780391830058,1780391830066,1780391830275,39,8,209,256
